10410,-14.9,0.011,0.92,31.14,24641,25101
19636,-14.31,0.011,0.93,30.96,24641,25101
13681,-14.84,0.011,0.93,30.86,24641,25102
13229,-14.48,0.011,0.91,30.86,24641,25103
7372,-14.89,0.01,0.92,30.37,24641,25104
12556,-14.47,0.01,0.93,30.08,24641,25104
22443,-14.34,0.011,0.92,31.08,24641,25105
5728,-15.93,0.011,0.93,31.09,24641,25106
25957,-14.46,0.012,0.93,31.24,24641,25107
11490,-14.78,0.01,0.92,30.56,24650,25117
22539,-14.23,0.011,0.92,30.8,24650,25118
7888,-14.39,0.011,0.92,29.61,24650,25119
3884,-15.45,0.01,0.88,29.68,24650,25120
25770,-14.44,0.011,0.92,31.22,24651,25122
3226,-16.73,0.012,0.91,30.41,24653,25125
9038,-14.75,0.011,0.91,30.36,24653,25125
6318,-15.24,0.011,0.91,31.04,24653,25125
18874,-14.14,0.011,0.91,30.64,24653,25126
43175,-13.96,0.011,0.92,30.65,24653,25127
7274,-15.33,0.011,0.92,30.9,24653,25128
3243,-16.25,0.01,0.91,30.3,24653,25129
12971,-14.51,0.011,0.92,30.84,24653,25130
9564,-14.6,0.011,0.91,30.56,24653,25131
6688,-14.9,0.011,0.92,30.23,24653,25132
1411,-20.28,0.01,0.94,28.78,24653,25133
13902,-14.19,0.011,0.91,30.57,24653,25134
4371,-15.46,0.01,0.91,29.55,24653,25135
12779,-14.79,0.01,0.92,31.17,24655,25138
3982,-15.91,0.01,0.92,29.62,24655,25139
35538,-13.8,0.011,0.92,30.38,24655,25140
16155,-14.59,0.011,0.92,30.7,24655,25141
3026,-17.09,0.01,0.93,30.44,24655,25141
20264,-14.22,0.011,0.92,30.57,24655,25142
5568,-15.09,0.01,0.91,30.05,24657,25145
6855,-14.69,0.01,0.92,29.82,24657,25145
9713,-14.72,0.011,0.92,30.54,24657,25145
8392,-15.11,0.011,0.91,31.22,24657,25146
4116,-16.06,0.01,0.92,30.56,24657,25147
8193,-15.24,0.011,0.9,31.74,24657,25147
20466,-14.07,0.011,0.92,30.35,24657,25148
27671,-14.02,0.011,0.92,30.76,24657,25148
21582,-14.15,0.011,0.92,30.75,24657,25149
9069,-15.25,0.01,0.93,31.75,24657,25150
6971,-14.83,0.011,0.92,30.38,24657,25150
18183,-14.37,0.011,0.92,30.63,24657,25150
3674,-15.99,0.009,0.93,29.64,24657,25151
16182,-14.21,0.011,0.92,30.6,24657,25151
50821,-13.94,0.011,0.92,30.83,24657,25152
8768,-14.48,0.011,0.92,29.96,24657,25153
6321,-15.08,0.011,0.91,30.29,24657,25154
15133,-14.24,0.01,0.92,30.33,24657,25154
9831,-14.42,0.011,0.92,29.89,24657,25155
4995,-16.48,0.01,0.92,31.83,24657,25156
12513,-14.52,0.011,0.91,31.02,24657,25157
9478,-14.88,0.012,0.91,30.92,24657,25158
3000,-17.38,0.011,0.9,32.14,24657,25159
14001,-14.31,0.011,0.9,30.49,24657,25160
2684,-16.73,0.011,0.9,29.83,24657,25161
6359,-15.08,0.011,0.91,30.47,24657,25162
4919,-15.24,0.01,0.93,29.2,24657,25163
3581,-15.79,0.012,0.93,29.24,24657,25164
8847,-14.45,0.011,0.91,30.25,24658,25166
4282,-15.34,0.011,0.91,29.35,24658,25167
12807,-14.11,0.011,0.91,30.21,24658,25168
2151,-18.66,0.011,0.9,32.09,24658,25169
8497,-14.88,0.011,0.93,30.52,24658,25170
18612,-14.19,0.01,0.92,30.34,24658,25171
42783,-13.72,0.011,0.91,30.4,24658,25171
4029,-15.85,0.01,0.91,30.25,24658,25172
7414,-15.01,0.011,0.92,30.86,24658,25173
10551,-14.56,0.01,0.93,30.13,24658,25174
13129,-14.37,0.011,0.92,30.64,24672,25189
4134,-15.67,0.01,0.91,29.7,24672,25190
17504,-14.11,0.011,0.91,30.57,24672,25191
18630,-14.69,0.011,0.92,31.26,24672,25192
15840,-14.35,0.01,0.91,30.71,24672,25192
3489,-16.23,0.01,0.93,29.48,24672,25192
12317,-14.74,0.011,0.92,31.16,24672,25193
10782,-14.6,0.012,0.92,30.65,24672,25194
10991,-14.24,0.011,0.91,30.16,24672,25194
4711,-15.69,0.011,0.91,30.29,24672,25195
8270,-14.74,0.011,0.92,30.32,24672,25196
8853,-14.48,0.011,0.91,30.5,24672,25197
5812,-14.9,0.01,0.92,29.72,24672,25198
28727,-13.98,0.011,0.91,30.63,24672,25199
9153,-14.24,0.011,0.93,29.64,24672,25200
7352,-14.59,0.01,0.92,29.47,24672,25201
16899,-14.69,0.011,0.93,31.01,24675,25205
8099,-15.01,0.011,0.92,30.23,24675,25206
9183,-14.98,0.011,0.92,30.94,24675,25207
11328,-14.23,0.011,0.92,30.08,24675,25208
2937,-16.93,0.01,0.91,30.36,24675,25209
25844,-13.72,0.011,0.92,29.89,24675,25209
5146,-15.95,0.011,0.9,31.6,24675,25209
13647,-14.36,0.01,0.92,30.32,24675,25210
14951,-14.64,0.011,0.92,30.85,24675,25211
32777,-13.74,0.011,0.91,30.18,24675,25212
4439,-15.87,0.011,0.92,30.75,24675,25212
14056,-14.23,0.01,0.91,30.35,24680,25218
22168,-14.07,0.011,0.91,30.8,24680,25219
18487,-14.06,0.011,0.91,30.42,24680,25219
14351,-14.07,0.011,0.92,30.19,24680,25220
4840,-16.32,0.012,0.94,30.89,24680,25221
9570,-14.73,0.011,0.92,30.6,24680,25221
6586,-14.77,0.011,0.91,29.69,24680,25221
32010,-14.44,0.011,0.92,31.52,24680,25222
7796,-14.93,0.011,0.93,30.49,24680,25223
3240,-16.3,0.012,0.9,30.52,24680,25224
15278,-13.99,0.011,0.91,30.23,24680,25225
5802,-15.24,0.01,0.89,31.08,24680,25226
11698,-14.69,0.011,0.91,31.39,24680,25227
11239,-14.31,0.011,0.91,30.13,24680,25228
11250,-14.03,0.011,0.91,29.79,24680,25229
4424,-15.5,0.01,0.91,30.12,24680,25230
11059,-14.54,0.01,0.91,30.79,24680,25231
2918,-16.61,0.013,0.91,29.79,24680,25232
10604,-14.69,0.011,0.91,30.95,24680,25233
26886,-13.67,0.011,0.92,30.03,24680,25234
6164,-14.79,0.01,0.91,29.73,24680,25235
16458,-14.3,0.011,0.92,30.49,24680,25235
12873,-14.63,0.011,0.92,31.03,24680,25236
17992,-14.1,0.01,0.91,30.35,24680,25237
5290,-14.79,0.01,0.92,28.97,24680,25238
13252,-14.52,0.011,0.92,30.85,24680,25239
10807,-15.05,0.011,0.92,31.24,24680,25240
6217,-15.62,0.01,0.91,30.94,24680,25241
9576,-14.88,0.012,0.9,31.24,24680,25241
5558,-15.0,0.01,0.92,29.92,24680,25242
9716,-14.59,0.011,0.92,30.38,24680,25243
8847,-14.68,0.011,0.92,30.42,24680,25244
16430,-14.03,0.011,0.91,30.35,24680,25245
8292,-14.93,0.011,0.93,30.39,24680,25246
3512,-16.78,0.012,0.91,31.45,24680,25247
2672,-16.83,0.009,0.91,29.35,24680,25247
21734,-14.23,0.011,0.92,30.85,24680,25247
7848,-15.33,0.01,0.92,31.4,24680,25247
7309,-15.15,0.011,0.91,31.16,24680,25247
27078,-13.74,0.011,0.91,30.24,24680,25247
4464,-15.85,0.01,0.92,30.09,24680,25248
1555,-18.73,0.01,0.89,27.72,24680,25249
12995,-14.2,0.011,0.92,30.0,24680,25249
4206,-15.98,0.011,0.92,30.41,24680,25250
12860,-13.86,0.011,0.91,29.79,24680,25251
18308,-14.36,0.011,0.92,30.76,24680,25251
48538,-13.68,0.011,0.91,30.39,24680,25251
3928,-15.75,0.012,0.92,29.52,24680,25252
13568,-14.22,0.011,0.91,30.21,24680,25253
10593,-14.38,0.011,0.92,30.29,24680,25253
38204,-13.85,0.011,0.92,30.31,24680,25254
33534,-13.58,0.011,0.91,30.15,24680,25254
2449,-17.87,0.011,0.92,30.43,24680,25255
15851,-14.31,0.011,0.92,30.35,24697,25273
16196,-13.9,0.011,0.91,30.0,24697,25274
5530,-15.49,0.01,0.92,30.61,24697,25275
16381,-14.42,0.01,0.92,30.76,24697,25276
22318,-14.19,0.011,0.92,30.87,24697,25277
3827,-16.0,0.01,0.93,29.75,24697,25277
7249,-15.42,0.011,0.92,31.2,24697,25278
3442,-15.93,0.011,0.9,29.7,24697,25279
4807,-15.89,0.01,0.93,30.72,24697,25280
18024,-13.87,0.011,0.91,30.17,24697,25281
22840,-13.96,0.011,0.92,30.63,24697,25282
6761,-14.73,0.011,0.93,29.66,24697,25283
7676,-14.97,0.01,0.92,30.42,24697,25284
3358,-15.66,0.01,0.92,28.79,24697,25285
15973,-14.76,0.011,0.92,31.72,24697,25286
3926,-17.05,0.011,0.94,31.75,24697,25287
5299,-15.37,0.011,0.92,30.1,24697,25288
2521,-17.5,0.01,0.93,29.73,24697,25289
6811,-15.06,0.011,0.9,30.99,24697,25290
19225,-13.94,0.011,0.91,30.48,24697,25291
6840,-15.25,0.011,0.93,30.54,24736,25331
10806,-14.02,0.01,0.91,29.47,24738,25334
3677,-16.05,0.011,0.93,29.69,24738,25334
8919,-14.33,0.011,0.92,29.8,24738,25334
9269,-14.46,0.01,0.92,30.24,24738,25335
10877,-15.15,0.011,0.93,31.05,24738,25336
6931,-14.52,0.01,0.91,29.37,24738,25337
31705,-13.69,0.011,0.91,30.26,24738,25338
21265,-13.91,0.01,0.91,30.5,24738,25339
10435,-14.55,0.011,0.9,30.86,24738,25340
1484,-19.85,0.011,0.92,29.1,24738,25341
6962,-14.02,0.011,0.9,28.95,24738,25341
14374,-14.15,0.011,0.91,30.37,24740,25344
7818,-14.08,0.011,0.92,29.1,24740,25345
30568,-13.73,0.011,0.91,30.25,24740,25346
12365,-14.5,0.011,0.91,31.0,24740,25347
7431,-14.27,0.01,0.91,29.23,24740,25347
10506,-14.66,0.011,0.92,30.65,24740,25348
8363,-14.23,0.011,0.91,29.65,24740,25348
18102,-13.99,0.011,0.92,30.18,24740,25349
4675,-15.5,0.011,0.93,29.44,24740,25349
4899,-15.16,0.011,0.9,30.19,24740,25349
5606,-14.32,0.01,0.92,28.55,24740,25349
5995,-15.31,0.011,0.92,30.42,24740,25350
3702,-16.71,0.011,0.91,30.95,24740,25350
6745,-14.92,0.011,0.91,30.22,24740,25351
9300,-14.5,0.011,0.92,30.15,24740,25352
12019,-14.63,0.011,0.92,30.69,24748,25360
14229,-13.87,0.01,0.92,29.57,24748,25361
5415,-15.09,0.011,0.91,29.97,24748,25362
23952,-13.89,0.011,0.91,30.48,24748,25363
5094,-15.52,0.011,0.9,30.88,24748,25364
3927,-15.78,0.01,0.92,29.44,24748,25364
6642,-14.91,0.011,0.91,30.3,24748,25365
8113,-14.56,0.011,0.92,30.19,24748,25366
9878,-14.07,0.011,0.92,29.38,24748,25367
13761,-14.08,0.011,0.91,30.3,24748,25367
7201,-14.2,0.011,0.9,29.41,24748,25367
4434,-15.39,0.01,0.93,29.16,24748,25367
5138,-15.6,0.011,0.93,30.03,24748,25367
17780,-14.17,0.011,0.91,30.95,24748,25368
15350,-14.09,0.011,0.92,30.29,24748,25369
7854,-14.33,0.01,0.91,29.82,24748,25370
10200,-14.39,0.011,0.91,30.45,24748,25371
8469,-14.3,0.011,0.92,29.46,24748,25372
6476,-14.9,0.011,0.92,30.08,24748,25373
11184,-14.45,0.01,0.92,30.46,24748,25374
4977,-16.3,0.012,0.92,31.99,24753,25380
27479,-13.7,0.011,0.92,30.1,24753,25381
4239,-15.18,0.011,0.91,29.42,24753,25382
10692,-14.2,0.011,0.91,29.93,24753,25383
15459,-13.86,0.011,0.91,30.02,24753,25384
10180,-14.23,0.011,0.91,30.18,24753,25385
8814,-14.35,0.012,0.9,30.44,24759,25391
10357,-14.08,0.011,0.92,29.58,24759,25392
5279,-15.43,0.011,0.91,30.72,24759,25392
13970,-13.88,0.01,0.91,29.97,24759,25393
10037,-14.54,0.01,0.92,30.17,24759,25394
12061,-14.27,0.01,0.92,30.33,24759,25395
21483,-13.97,0.011,0.92,30.32,24759,25395
10145,-14.26,0.011,0.91,30.04,24759,25396
1236,-21.5,0.01,0.9,29.88,24759,25396
4800,-14.98,0.012,0.92,28.98,24759,25397
2157,-17.06,0.012,0.87,29.3,24759,25398
7426,-14.0,0.01,0.91,28.96,24759,25399
18572,-14.26,0.011,0.92,30.58,24764,25405
9153,-14.26,0.011,0.92,29.65,24764,25405
4778,-16.09,0.01,0.9,31.38,24775,25417
7366,-15.69,0.01,0.92,31.42,24783,25426
45651,-13.92,0.011,0.92,30.8,24783,25427
8225,-14.39,0.01,0.92,29.38,24783,25428
4954,-14.87,0.012,0.9,29.7,24783,25429
7632,-14.77,0.011,0.91,30.28,24783,25430
23974,-14.02,0.011,0.92,30.34,24783,25431
3869,-15.95,0.01,0.89,30.84,24783,25432
3875,-15.48,0.01,0.91,28.62,24783,25433
3610,-15.88,0.011,0.9,30.16,24783,25433
4432,-14.86,0.01,0.91,28.64,24783,25434
17574,-13.79,0.011,0.9,30.08,24783,25435
6886,-14.42,0.011,0.9,29.96,24783,25436
12350,-14.48,0.011,0.92,30.63,24783,25437
25598,-13.72,0.011,0.92,30.2,24783,25437
6559,-14.87,0.011,0.91,29.92,24783,25437
4077,-15.12,0.011,0.9,29.13,24783,25437
10935,-14.57,0.011,0.92,30.24,24783,25438
16879,-13.79,0.01,0.91,30.2,24783,25439
9047,-14.01,0.012,0.91,29.45,24783,25440
8301,-14.46,0.011,0.91,29.98,24783,25440
13685,-13.89,0.011,0.91,29.75,24783,25441
12316,-14.17,0.011,0.92,30.15,24783,25442
4731,-16.05,0.011,0.92,31.31,24783,25443
15395,-13.58,0.01,0.91,29.5,24783,25443
2852,-16.16,0.011,0.9,29.02,24783,25444
9139,-14.33,0.011,0.9,30.23,24783,25444
2723,-16.27,0.009,0.92,28.3,24783,25445
8762,-14.77,0.01,0.92,30.27,24783,25445
12690,-13.94,0.01,0.91,29.78,24783,25446
20747,-13.97,0.01,0.91,30.51,24814,25478
16292,-14.01,0.011,0.92,30.05,24814,25479
4250,-15.23,0.01,0.91,29.05,24814,25480
6130,-14.83,0.012,0.91,30.21,24814,25480
8506,-14.66,0.01,0.92,30.17,24814,25480
4488,-15.17,0.011,0.92,28.81,24814,25481
10794,-14.02,0.012,0.91,29.81,24814,25482
9668,-14.58,0.011,0.91,30.72,24814,25482
14977,-13.62,0.011,0.91,29.54,24814,25483
12304,-15.44,0.011,0.92,32.53,24814,25484
7220,-14.44,0.011,0.9,29.64,24814,25485
9755,-14.28,0.01,0.9,30.13,24814,25486
18871,-13.66,0.012,0.91,29.99,24814,25487
7936,-14.05,0.011,0.92,29.04,24814,25488
3545,-15.41,0.012,0.9,29.25,24814,25489
7493,-14.37,0.011,0.92,29.4,24814,25490
23081,-13.46,0.011,0.91,29.92,24814,25491
4567,-15.45,0.011,0.93,29.42,24814,25492
45716,-13.69,0.011,0.92,30.29,24814,25493
16088,-13.95,0.01,0.91,29.97,24814,25494
7612,-14.26,0.011,0.91,29.46,24814,25495
6405,-14.83,0.011,0.92,29.88,24814,25496
6851,-15.29,0.011,0.93,30.74,24814,25497
8118,-14.55,0.011,0.93,29.55,24814,25498
8015,-13.86,0.011,0.9,29.08,24814,25498
13071,-14.17,0.011,0.9,30.44,24814,25498
5524,-15.31,0.01,0.9,30.87,24814,25499
21897,-13.92,0.011,0.92,30.24,24814,25499
13579,-13.76,0.011,0.91,29.49,24814,25500
6282,-14.91,0.012,0.9,29.98,24814,25501
7800,-14.45,0.011,0.91,30.06,24814,25502
6464,-13.77,0.011,0.9,27.94,24814,25502
7099,-14.66,0.011,0.91,29.93,24814,25502
3586,-15.86,0.011,0.9,29.6,24814,25503
8825,-15.73,0.01,0.92,32.19,24816,25506
4360,-14.9,0.012,0.9,29.23,24816,25506
11866,-13.87,0.011,0.9,30.19,24821,25512
3419,-16.05,0.011,0.91,30.22,24821,25513
17822,-13.78,0.011,0.91,30.05,24821,25514
7045,-14.54,0.011,0.91,29.68,24821,25515
1543,-19.11,0.011,0.9,28.78,24821,25516
13378,-13.68,0.012,0.91,29.68,24821,25517
9261,-14.22,0.011,0.9,29.78,24821,25518
5111,-15.93,0.011,0.92,31.16,24821,25518
3306,-16.19,0.01,0.91,29.3,24821,25518
12789,-14.06,0.01,0.93,29.52,24822,25520
2717,-17.16,0.011,0.92,29.69,24822,25521
17913,-14.05,0.011,0.92,30.19,24822,25522
23124,-13.66,0.01,0.91,29.84,24822,25522
3834,-16.53,0.011,0.93,30.9,24822,25523
4433,-15.01,0.011,0.89,29.17,24822,25524
5333,-15.08,0.01,0.92,29.61,24822,25525
6367,-14.93,0.011,0.91,30.14,24822,25526
13546,-13.47,0.011,0.89,29.65,24822,25527
7165,-13.86,0.01,0.9,28.86,24822,25528
11773,-13.46,0.01,0.91,28.91,24822,25528
20253,-13.32,0.011,0.91,29.18,24822,25529
3553,-16.41,0.01,0.93,30.11,24822,25530
3071,-15.61,0.01,0.91,28.48,24825,25534
8867,-14.15,0.01,0.92,29.35,24825,25535
4797,-15.0,0.011,0.9,30.03,24825,25536
12823,-13.78,0.011,0.91,29.62,24825,25536
6488,-14.74,0.011,0.92,29.68,24825,25537
5212,-15.2,0.011,0.9,30.19,24825,25537
7015,-14.7,0.012,0.91,30.15,24825,25538
15284,-14.42,0.011,0.92,30.85,24825,25539
33950,-14.02,0.011,0.91,30.92,24825,25540
7072,-14.7,0.011,0.92,29.41,24841,25557
23658,-14.03,0.011,0.91,30.76,24841,25558
11973,-13.85,0.011,0.91,29.72,24841,25558
5330,-14.6,0.011,0.9,29.25,24841,25559
3111,-15.92,0.01,0.9,28.87,24841,25560
15497,-13.43,0.011,0.91,29.16,24841,25560
6119,-14.49,0.01,0.92,29.32,24841,25561
11530,-14.52,0.01,0.92,30.4,24841,25562
3977,-15.85,0.011,0.92,30.27,24841,25563
3069,-17.36,0.01,0.93,30.17,24841,25564
14481,-14.2,0.01,0.92,30.36,24841,25565
9212,-14.16,0.01,0.9,29.86,24841,25566
6656,-14.18,0.01,0.9,29.43,24841,25567
12278,-13.83,0.011,0.91,29.72,24841,25568
8668,-14.97,0.011,0.93,30.55,24841,25569
11652,-13.61,0.011,0.9,29.36,24841,25570
13965,-14.08,0.011,0.92,30.24,24841,25571
5479,-14.5,0.011,0.91,28.78,24841,25572
7227,-13.89,0.011,0.89,28.95,24841,25573
8588,-13.81,0.011,0.9,29.31,24841,25574
17020,-13.91,0.011,0.91,30.29,24841,25575
6626,-14.72,0.011,0.91,29.56,24842,25576
14697,-14.12,0.01,0.91,30.43,24842,25577
10745,-13.93,0.012,0.91,29.7,24843,25578
6258,-14.22,0.011,0.89,29.29,24843,25579
2955,-16.51,0.011,0.9,29.87,24843,25580
3370,-17.22,0.012,0.93,31.5,24843,25581
19465,-13.69,0.011,0.91,30.07,24843,25582
3450,-16.07,0.01,0.93,29.1,24843,25583
16473,-13.5,0.011,0.9,29.83,24843,25584
14494,-14.54,0.011,0.92,30.73,24843,25584
10279,-13.73,0.011,0.9,29.41,24843,25584
2960,-17.37,0.011,0.93,31.41,24843,25585
8594,-13.81,0.01,0.9,29.02,24843,25586
6009,-13.46,0.011,0.88,27.93,24843,25587
9107,-13.87,0.011,0.91,29.3,24843,25588
3759,-15.02,0.011,0.9,29.22,24843,25589
16951,-13.44,0.011,0.9,29.63,24843,25589
22370,-13.67,0.011,0.91,29.98,24843,25589
20091,-14.19,0.011,0.92,30.52,24843,25590
8250,-13.87,0.011,0.89,29.87,24843,25591
16848,-13.69,0.01,0.91,29.78,24843,25591
9547,-13.84,0.01,0.93,28.92,24843,25591
3532,-15.49,0.012,0.9,29.32,24843,25592
15553,-13.76,0.01,0.91,29.48,24843,25593
23013,-13.4,0.011,0.91,29.47,24843,25594
15783,-13.44,0.011,0.91,29.05,24843,25595
8828,-14.2,0.012,0.91,29.64,24843,25596
15995,-13.53,0.011,0.9,29.59,24843,25597
15964,-13.59,0.011,0.9,29.61,24843,25598
6665,-15.14,0.011,0.92,30.48,24843,25599
16442,-13.72,0.011,0.91,29.57,24844,25600
7132,-14.13,0.01,0.92,28.81,24844,25601
8744,-13.66,0.011,0.92,28.41,24844,25601
3084,-16.22,0.011,0.91,29.97,24844,25602
6539,-14.54,0.011,0.9,29.31,24844,25602
4773,-14.9,0.011,0.91,29.5,24844,25602
13034,-13.33,0.011,0.9,29.06,24844,25602
11740,-13.81,0.01,0.91,29.4,24844,25603
6665,-14.52,0.01,0.91,29.84,24844,25604
10705,-14.03,0.011,0.91,29.89,24844,25604
17301,-13.3,0.011,0.91,29.25,24844,25605
16831,-13.42,0.011,0.91,29.32,24844,25606
6351,-14.74,0.011,0.9,30.04,24850,25613
1543,-18.87,0.01,0.87,28.73,24850,25614
6967,-14.13,0.011,0.89,29.71,24850,25615
10112,-14.04,0.011,0.91,29.88,24850,25615
9952,-14.81,0.01,0.91,31.07,24850,25616
5332,-14.91,0.01,0.91,29.72,24850,25617
11350,-13.53,0.01,0.91,28.82,24850,25618
5575,-14.72,0.01,0.89,30.15,24850,25619
19371,-13.61,0.011,0.91,29.76,24850,25620
18477,-13.27,0.011,0.91,29.12,24850,25620
12286,-13.57,0.01,0.9,29.4,24857,25628
16080,-13.61,0.011,0.91,29.72,24857,25629
7181,-13.81,0.011,0.9,28.5,24857,25629
3953,-15.94,0.01,0.91,30.46,24857,25630
8514,-13.86,0.011,0.91,28.85,24857,25631
5663,-14.29,0.009,0.9,28.63,24857,25632
7191,-14.35,0.011,0.91,29.13,24857,25633
24636,-13.62,0.011,0.92,29.94,24857,25634
4963,-14.38,0.011,0.89,28.93,24857,25635
3845,-15.36,0.01,0.91,28.73,24857,25635
4894,-16.04,0.011,0.93,30.89,24857,25636
13314,-13.84,0.011,0.91,29.68,24857,25637
8815,-13.85,0.011,0.9,29.15,24857,25637
9715,-14.22,0.01,0.92,29.66,24857,25638
15784,-13.73,0.011,0.91,29.54,24858,25640
11676,-14.64,0.011,0.92,30.67,24858,25640
10557,-13.96,0.01,0.91,29.88,24858,25641
22515,-13.16,0.011,0.9,29.5,24858,25641
5057,-14.66,0.012,0.91,28.83,24858,25642
5165,-15.08,0.011,0.93,29.35,24858,25643
3538,-16.04,0.011,0.9,29.97,24859,25644
3633,-16.19,0.012,0.91,29.86,24859,25644
3852,-14.97,0.01,0.89,29.09,24860,25646
8388,-14.29,0.01,0.9,29.98,24860,25646
10215,-13.9,0.011,0.91,29.49,24860,25647
12601,-13.9,0.011,0.91,29.68,24860,25647
12825,-13.95,0.011,0.91,29.69,24860,25648
7624,-14.5,0.011,0.9,29.79,24860,25649
10006,-14.17,0.011,0.91,29.72,24860,25650
5189,-14.98,0.011,0.91,29.19,24860,25650
11421,-14.55,0.01,0.92,30.67,24860,25651
10341,-14.52,0.011,0.91,30.8,24860,25652
8071,-14.4,0.011,0.91,30.16,24860,25652
11366,-14.41,0.011,0.92,30.5,24860,25653
8268,-14.35,0.012,0.91,29.51,24860,25653
9987,-13.31,0.011,0.89,28.77,24860,25653
4427,-15.49,0.01,0.9,30.31,24860,25653
8126,-14.81,0.011,0.92,30.38,24860,25653
12616,-14.06,0.01,0.91,29.84,24860,25654
4426,-15.53,0.012,0.9,30.17,24860,25655
12131,-13.8,0.011,0.91,29.64,24860,25655
10234,-13.81,0.011,0.9,29.22,24860,25656
12120,-13.81,0.011,0.91,29.51,24860,25657
15629,-14.04,0.011,0.92,30.26,24860,25657
13132,-13.67,0.011,0.91,29.5,24860,25657
6714,-15.97,0.011,0.91,32.18,24860,25657
22912,-13.84,0.011,0.91,30.2,24860,25658
10370,-13.9,0.01,0.9,29.8,24860,25659
6287,-14.14,0.012,0.9,29.26,24860,25660
9945,-14.18,0.011,0.92,29.68,24860,25661
22141,-14.1,0.011,0.92,30.58,24860,25662
6510,-13.91,0.011,0.91,28.21,24860,25663
7402,-14.09,0.011,0.9,29.77,24860,25664
5718,-14.94,0.011,0.91,29.6,24862,25666
5327,-15.26,0.011,0.92,30.32,24862,25667
14026,-13.19,0.011,0.9,28.82,24862,25667
13766,-13.83,0.011,0.91,29.9,24862,25668
3255,-16.54,0.011,0.92,30.04,24862,25669
6516,-14.68,0.011,0.91,29.59,24862,25670
9285,-13.98,0.011,0.9,29.62,24862,25670
13194,-13.65,0.01,0.9,29.53,24866,25675
7090,-13.89,0.012,0.89,28.97,24866,25676
11262,-13.19,0.011,0.89,28.68,24866,25677
6274,-14.13,0.011,0.89,29.32,24866,25677
4931,-14.52,0.011,0.91,28.79,24866,25677
7451,-14.38,0.01,0.9,29.62,24866,25677
8884,-13.77,0.011,0.91,29.17,24866,25678
4763,-14.9,0.01,0.9,29.25,24866,25678
4677,-14.61,0.009,0.9,28.91,24866,25679
32387,-14.12,0.011,0.92,30.77,24866,25679
5225,-14.05,0.011,0.91,28.2,24866,25680
6541,-14.7,0.01,0.91,29.92,24866,25681
4698,-14.3,0.011,0.89,28.27,24866,25681
3894,-15.1,0.01,0.9,28.38,24866,25681
11869,-13.51,0.011,0.91,28.91,24866,25682
6741,-13.92,0.011,0.89,28.71,24866,25682
10832,-13.36,0.011,0.89,28.91,24866,25683
1847,-17.38,0.011,0.88,28.0,24866,25684
2938,-16.81,0.01,0.92,30.21,24866,25685
7279,-14.36,0.01,0.92,29.31,24866,25686
4083,-15.16,0.011,0.9,28.84,24866,25687
6335,-14.06,0.011,0.91,29.0,24866,25688
12818,-13.15,0.011,0.9,28.5,24866,25689
4670,-14.79,0.01,0.9,29.34,24866,25689
13572,-13.56,0.012,0.91,29.49,24866,25689
26473,-13.74,0.011,0.91,30.35,24866,25690
3097,-15.68,0.011,0.88,28.51,24866,25691
6608,-15.6,0.011,0.91,31.64,24866,25691
19561,-14.31,0.011,0.91,31.14,24866,25691
4216,-14.64,0.01,0.89,28.45,24866,25692
23643,-13.83,0.011,0.92,30.11,24866,25692
8894,-13.51,0.011,0.91,28.4,24866,25693
8254,-13.67,0.011,0.91,28.64,24866,25694
14079,-14.6,0.011,0.92,30.76,24866,25694
3676,-16.09,0.01,0.92,29.99,24866,25695
10169,-13.63,0.011,0.91,28.8,24866,25695
10134,-14.34,0.011,0.92,30.14,24866,25696
1500,-19.41,0.009,0.88,29.19,24866,25697
9152,-13.39,0.011,0.89,28.61,24866,25698
1421,-19.55,0.011,0.9,28.84,24866,25699
5941,-14.1,0.011,0.91,28.82,24866,25700
18427,-13.62,0.01,0.91,29.7,24866,25700
15333,-13.8,0.011,0.9,29.96,24866,25701
18914,-13.07,0.011,0.91,28.86,24866,25701
20463,-13.66,0.011,0.9,30.15,24866,25701
4453,-14.24,0.012,0.88,28.27,24866,25702
2678,-17.08,0.011,0.92,30.35,24866,25703
6826,-14.33,0.01,0.91,29.37,24866,25703
7463,-14.07,0.011,0.91,28.93,24866,25704
7007,-14.9,0.011,0.93,29.75,24866,25705
13951,-14.24,0.011,0.92,30.51,24866,25706
5491,-14.43,0.011,0.91,29.05,24866,25706
2328,-18.11,0.011,0.94,30.06,24866,25707
3355,-16.24,0.01,0.89,30.34,24866,25708
10115,-13.45,0.011,0.89,29.02,24866,25708
5491,-13.96,0.011,0.88,29.0,24866,25709
16392,-13.91,0.011,0.92,29.98,24866,25710
3510,-15.77,0.011,0.92,29.49,24866,25710
7530,-14.02,0.011,0.9,28.93,24866,25711
6652,-13.45,0.01,0.9,27.63,24866,25712
11940,-13.44,0.011,0.9,28.99,24866,25713
4194,-15.02,0.012,0.92,28.67,24867,25714
1220,-20.59,0.011,0.9,28.45,24867,25715
2447,-19.27,0.011,0.91,33.93,24878,25726
4722,-14.88,0.011,0.9,29.38,24878,25726
6243,-14.57,0.011,0.91,29.37,24878,25726
4829,-15.13,0.011,0.9,29.71,24878,25727
6120,-14.53,0.011,0.91,29.61,24878,25728
5238,-14.66,0.011,0.89,29.46,24878,25728
9035,-13.83,0.01,0.9,29.17,24878,25728
